infobox_id,template_id,location,date_added,box_heading,box_template,last_modified,infobox_define,infobox_display,display_in_column,infobox_file_name,box_heading_font_color
327,0,17,2006-09-06 00:07:05,Tell A Friend,infobox,2006-09-06 00:07:05,BOX_HEADING_TELL_A_FRIEND,no,left,tell_a_friend.php,#000000
328,0,3,2006-09-06 00:07:05,Latest products,infobox,2006-09-06 00:07:05,BOX_HEADING_WHATS_NEW,yes,left,whats_new.php,#000000
329,0,19,2006-09-06 00:07:05,Shop by Price,infobox,2006-09-06 00:07:05,BOX_HEADING_SHOP_BY_PRICE,no,left,shop_by_price.php,#000000
330,0,20,2006-09-06 00:07:05,Featured,infobox,2006-09-06 00:07:05,BOX_HEADING_FEATURED,no,left,featured.php,#000000
331,0,21,2006-09-06 00:07:05,Affiliate Info,infobox,2006-09-06 00:07:05,BOX_HEADING_AFFILIATE,no,left,affiliate.php,#000000
332,0,22,2006-09-06 00:07:05,Links,infobox,2006-09-06 00:07:05,BOX_HEADING_LINKS,no,left,links.php,#000000
333,0,22,2006-09-06 00:07:05,Who's Online,infobox,2006-09-06 00:07:05,BOX_HEADING_WHOS_ONLINE,no,left,whos_online.php,#000000
334,0,23,2006-09-06 00:07:05,Google Ad,infobox,2006-09-06 00:07:05,BOX_GOOGLE_AD_BANNER_HEADING,no,left,googlead.php,#000000
335,0,1,2006-09-06 00:07:05,Shopping Cart,infobox,2006-09-06 00:07:05,BOX_HEADING_SHOPPING_CART,no,right,shopping_cart.php,#000000
336,0,2,2006-09-06 00:07:05,Gift Voucher,infobox,2006-09-06 00:07:05,BOX_HEADING_GIFT_VOUCHER,no,right,customer_gv.php,#000000
337,0,3,2006-09-06 00:07:05,Your Account,infobox,2006-09-06 00:07:05,BOX_HEADING_LOGIN,no,right,loginbox.php,#000000
338,0,4,2006-09-06 00:07:05,Best Sellers,infobox,2006-09-06 00:07:05,BOX_HEADING_BESTSELLERS,no,right,best_sellers.php,#000000
339,0,5,2006-09-06 00:07:05,Order History,infobox,2006-09-06 00:07:05,BOX_HEADING_CUSTOMER_ORDERS,no,right,order_history.php,#000000
340,0,6,2006-09-06 00:07:05,Languages,infobox,2006-09-06 00:07:05,BOX_HEADING_LANGUAGES,no,right,languages.php,#000000
341,0,7,2006-09-06 00:07:05,Currencies,infobox,2006-09-06 00:07:05,BOX_HEADING_CURRENCIES,no,right,currencies.php,#000000
342,0,10,2006-09-06 00:07:05,You Have a Download,infobox,2006-09-06 00:07:05,BOX_HEADING_DOWNLOADS,no,right,downloads.php,#000000
343,0,11,2006-09-06 00:07:05,Donate,infobox,2006-09-06 00:07:05,BOX_HEADING_DONATE,no,right,donate.php,#000000
344,0,12,2006-09-06 00:07:05,Cards We Accept,infobox,2006-09-06 00:07:05,BOX_HEADING_CARD1,no,right,card1.php,#000000
345,0,13,2006-09-06 00:07:05,Advance Search,infobox,2006-09-06 00:07:05,BOX_HEADING_SEARCH1,no,right,search1.php,#000000
346,0,14,2006-09-06 00:07:05,Wishlist,infobox,2006-09-06 00:07:05,BOX_HEADING_WISHLIST,no,right,wishlist.php,#000000
347,0,15,2006-09-06 00:07:05,Advertise,infobox,2006-09-06 00:07:05,BOX_AD_BANNER_HEADING,no,right,boxad.php,#000000
348,0,1,2006-09-06 00:08:18,Categories,infobox,2006-09-06 00:08:18,BOX_HEADING_CATEGORIES,yes,right,categories.php,<blank>
349,0,2,2006-09-06 00:08:18,Articles,infobox,2006-09-06 00:08:18,BOX_HEADING_ARTICLES,yes,left,articles.php,<blank>
350,0,1,2006-09-06 00:08:18,FAQ,infobox,2006-09-06 00:08:18,BOX_HEADING_FAQ,yes,left,faq.php,<blank>
351,0,6,2006-04-04 12:21:40,Select Template,infobox,2006-04-04 12:21:40,BOX_HEADING_TEMPLATE_SELECT,no,left,theme_select.php,#000000
352,0,7,2006-09-06 00:08:18,Reviews,infobox,2006-09-06 00:08:18,BOX_HEADING_REVIEWS,no,left,reviews.php,#000000
353,0,8,2006-09-06 00:08:18,Specials,infobox,2006-09-06 00:08:18,BOX_HEADING_SPECIALS,no,left,specials.php,#000000
354,0,13,2006-09-06 00:08:18,Quick Find,infobox,2006-09-06 00:08:18,BOX_HEADING_SEARCH,no,left,search.php,#000000
355,0,14,2006-09-06 00:08:18,Manufacturers,infobox,2006-09-06 00:08:18,BOX_HEADING_MANUFACTURERS,yes,left,manufacturers.php,#000000
356,0,15,2006-09-06 00:08:18,Manufacturers Info,infobox,2006-09-06 00:08:18,BOX_HEADING_MANUFACTURER_INFO,no,left,manufacturer_info.php,#000000
357,0,16,2006-09-06 00:08:18,Notifications,infobox,2006-09-06 00:08:18,BOX_HEADING_NOTIFICATIONS,no,left,product_notifications.php,#000000
358,0,17,2006-09-06 00:08:18,Tell A Friend,infobox,2006-09-06 00:08:18,BOX_HEADING_TELL_A_FRIEND,no,left,tell_a_friend.php,#000000
359,0,3,2006-09-06 00:08:18,Latest products,infobox,2006-09-06 00:08:18,BOX_HEADING_WHATS_NEW,yes,left,whats_new.php,#000000
360,0,19,2006-09-06 00:08:18,Shop by Price,infobox,2006-09-06 00:08:18,BOX_HEADING_SHOP_BY_PRICE,no,left,shop_by_price.php,#000000
361,0,20,2006-09-06 00:08:18,Featured,infobox,2006-09-06 00:08:18,BOX_HEADING_FEATURED,no,left,featured.php,#000000
362,0,21,2006-09-06 00:08:18,Affiliate Info,infobox,2006-09-06 00:08:18,BOX_HEADING_AFFILIATE,no,left,affiliate.php,#000000
363,0,22,2006-09-06 00:08:18,Links,infobox,2006-09-06 00:08:18,BOX_HEADING_LINKS,no,left,links.php,#000000
364,0,22,2006-09-06 00:08:18,Who's Online,infobox,2006-09-06 00:08:18,BOX_HEADING_WHOS_ONLINE,no,left,whos_online.php,#000000
365,0,23,2006-09-06 00:08:18,Google Ad,infobox,2006-09-06 00:08:18,BOX_GOOGLE_AD_BANNER_HEADING,no,left,googlead.php,#000000
366,0,1,2006-09-06 00:08:18,Shopping Cart,infobox,2006-09-06 00:08:18,BOX_HEADING_SHOPPING_CART,no,right,shopping_cart.php,#000000
367,0,2,2006-09-06 00:08:18,Gift Voucher,infobox,2006-09-06 00:08:18,BOX_HEADING_GIFT_VOUCHER,no,right,customer_gv.php,#000000
368,0,3,2006-09-06 00:08:18,Your Account,infobox,2006-09-06 00:08:18,BOX_HEADING_LOGIN,no,right,loginbox.php,#000000
369,0,4,2006-09-06 00:08:18,Best Sellers,infobox,2006-09-06 00:08:18,BOX_HEADING_BESTSELLERS,no,right,best_sellers.php,#000000
370,0,5,2006-09-06 00:08:18,Order History,infobox,2006-09-06 00:08:18,BOX_HEADING_CUSTOMER_ORDERS,no,right,order_history.php,#000000
371,0,6,2006-09-06 00:08:18,Languages,infobox,2006-09-06 00:08:18,BOX_HEADING_LANGUAGES,no,right,languages.php,#000000
372,0,7,2006-09-06 00:08:18,Currencies,infobox,2006-09-06 00:08:18,BOX_HEADING_CURRENCIES,no,right,currencies.php,#000000
373,0,10,2006-09-06 00:08:18,You Have a Download,infobox,2006-09-06 00:08:18,BOX_HEADING_DOWNLOADS,no,right,downloads.php,#000000
374,0,11,2006-09-06 00:08:18,Donate,infobox,2006-09-06 00:08:18,BOX_HEADING_DONATE,no,right,donate.php,#000000
375,0,12,2006-09-06 00:08:18,Cards We Accept,infobox,2006-09-06 00:08:18,BOX_HEADING_CARD1,no,right,card1.php,#000000
376,0,13,2006-09-06 00:08:18,Advance Search,infobox,2006-09-06 00:08:18,BOX_HEADING_SEARCH1,no,right,search1.php,#000000
377,0,14,2006-09-06 00:08:18,Wishlist,infobox,2006-09-06 00:08:18,BOX_HEADING_WISHLIST,no,right,wishlist.php,#000000
378,0,15,2006-09-06 00:08:18,Advertise,infobox,2006-09-06 00:08:18,BOX_AD_BANNER_HEADING,no,right,boxad.php,#000000

